char_sum_hash,1242,18,all-powerful,alphabetical,bibliomaniac,metal-worker,navel-string,non-partisan,relief-works,soup-kitchen,star-crossed,teeny-bopper,torpedo-tube,trumpet-call,trying-plane,verse-monger,water-bottle,water-closet,well-wishing,worm-fishing
char_sum_hash,1243,15,alkalescence,blood-guilty,bottle-screw,bullet-proof,case-history,copper-smith,genealogical,grog-blossom,indefeasible,Marseillaise,monstrosity,over-measure,over-produce,pocket-money,Valenciennes
char_sum_hash,1244,13,handkerchief,carryings-on,field-sports,fitting-shop,hot-spirited,marriageable,Netherlander,north-easter,nursing-home,self-mastery,self-starter,sharp-witted,stuffing-box
char_sum_hash,1245,14,opportunity,checkerboard,dinner-party,give-and-take,jumping-rope,mooring-mast,off-position,pearl-button,Saskatchewan,stage-struck,sun-blinkers,unchangeable,waiting-room,whipping-boy
char_sum_hash,1246,14,closely-knit,co-ownership,daisy-cutter,disobedience,glass-cutter,hunting-crop,indefectible,lake-country,megalomaniac,nerve-strain,rock-crystal,square-built,stomach-pump,tart-tongued
char_sum_hash,1247,13,bespectacled,bitter-sweet,celibatarian,co-signatory,Confucianism,fire-worship,fitting-room,hard-to-reach,hierarchical,incalculable,press-people,sheet-proofs,shock-worker
char_sum_hash,1248,12,crowd-puller,decasyllabic,ever-present,identifiable,passion-play,spirit-level,stool-pigeon,swallow-tail,unmanageable,white-throat,world-famous,semidetached
char_sum_hash,1249,11,belly-button,frost-bitten,hunting-horn,hunting-song,ill-wresting,irredeemable,print-seller,shooting-box,shop-steward,suppository,turret-lathe
char_sum_hash,1250,12,independence,accelerating,Antananarivo,approachable,bumble-puppy,indifference,rough-spoken,smoking-room,statute-book,thistle-down,tissue-paper,type-founder
char_sum_hash,1251,14,cherry-stone,cotton-plant,diagrammatic,hot-pressing,know-nothing,low-spirited,orthop(a)edic,poppet-valve,reconcilable,rocking-turn,significance,snuff-colour,tiddly-winks,weather-worn
char_sum_hash,1252,11,ambulanceman,grass-cutter,gyro-compass,haemophiliac,inapplicable,south-easter,toast-master,tub-thumping,walking-tour,water-colour,wood-cutting
char_sum_hash,1253,8,carcinogenic,day-and-night,inaccessible,irremediable,Jacksonville,luxuriously,Newfoundland,wolf-whistle
char_sum_hash,1254,17,arm-twisting,buccaneering,country-side,first-cousin,geographical,incapacitate,incoagulable,irrefragable,Johannesburg,merchantable,paradigmatic,pre-conquest,semi-monthly,sparrow-hawk,undeclinable,unget-at-able,whipping-top
char_sum_hash,1255,8,about-towner,certificated,gutter-snipe,hero-worship,pearl-oyster,reach-me-down,unacceptable,unachievable
char_sum_hash,1256,10,acknowledged,Australasian,custom-built,delitescence,distress-gun,Frankenstein,indefensible,prefabricate,screw-cutter,ultra-violet
char_sum_hash,1257,5,acquiescence,affectionate,amour-propre,baggage-check,water-trough
char_sum_hash,1258,9,acceleration,bachelorhood,gast(e)ropoda,mathematical,pacification,radiological,summer-house,unappealable,unchallenged
char_sum_hash,1259,10,considerable,disadvantage,amalgamation,anticlerical,metalanguage,power-shovel,straight-out,tennis-court,unaccredited,vestry-clerk
char_sum_hash,1260,15,accomplished,bicentennial,capercailzie,codification,custom-house,Czechoslovak,domesticable,ecclesiastic,Englishwoman,inefficiency,iron-foundry,sitting-room,slumber-suit,tooth-powder,unimaginable
char_sum_hash,1261,15,accidentally,acquaintance,cancellation,Charterhouse,coincidental,differential,fruit-grower,gladiatorial,Guinea-Bissau,incomparable,short-spoken,stone-cutter,type-setting,unsearchable,winning-post
char_sum_hash,1262,11,cheeseparing,country-seat,kindergarden,novel-writer,property-man,psychobabble,rehabilitate,unbelievable,uncelebrated,watch-maker's,wisdom-tooth
char_sum_hash,1263,12,accouchement,Aristotelian,communicable,complaisance,deceleration,disaffection,ghost-writer,inartificial,incandescent,trustworthy,up-and-coming,wash-and-wear
char_sum_hash,1264,11,caravanserai,confidential,deconsecrate,deflagration,deliberative,front-runner,inexplicable,Popocatepetl,post-nuptial,scuttle-butt,tick-tack-toe
char_sum_hash,1265,10,antemeridian,broadcasting,decolo(u)rant,gasification,mademoiselle,neoclassical,non-unionist,philhellenic,unappeasable,undischarged
char_sum_hash,1266,14,chesterfield,deliberation,dilapidation,first-fruits,flagellation,haberdashery,imponderable,incompliance,melodramatic,north-wester,parasiticide,straw-colour,uncharitable,worldly-wise
char_sum_hash,1267,14,intelligence,anteprandial,concomitance,degenerative,disconnected,disfranchise,harlequinade,indigestible,kaleidoscope,permanganate,recalcitrate,such-and-such,underachieve,zero-gravity
char_sum_hash,1268,10,characterful,cheeseburger,embranchment,formaldehyde,inadmissible,intelligible,racketeering,self-support,unobtainable,delicatessen
char_sum_hash,1269,24,belligerency,benefactress,billingsgate,carbonaceous,chalcography,characterize,cheesemonger,cohabitation,decapitation,degeneration,encumbrancer,exacerbation,fiddle-faddle,imperishable,mellifluence,merchandiser,mosquito-net,predominance,quantifiable,recognizable,reminiscence,scatological,shower-party,water-system
char_sum_hash,1270,21,deliberately,abbreviation,decolo(u)rize,denticulated,disallowance,incendiarism,independency,Indo-European,insufferable,misdemeanant,modification,pantalet(te)s,Peterborough,poor-quality,press-button,ramification,sexagenarian,steeplechase,story-teller,type-foundry,unfathomable
char_sum_hash,1271,20,antimacassar,arithmetical,cartographic,chairmanship,depreciation,disconcerted,dishabituate,draughtboard,encroachment,facilitation,frankincense,gallinaceous,immeasurable,incompatible,miscalculate,pathological,philological,precipitance,technocratic,transpacific
char_sum_hash,1272,25,disagreement,neighborhood,specifically,adaptability,aerotechnics,backwardness,circumjacent,debilitation,emancipation,episcopalian,impenetrable,inadvertence,indebtedness,kiss-and-tell,kleptomaniac,maison(n)ette,Pennsylvania,premeditated,radiographer,recognizance,resplendence,transit-duty,unattainable,unidentified,unrepeatable
char_sum_hash,1273,33,ambassadress,backwoodsman,blandishment,consolidated,diathermancy,displacement,encephalitis,encirclement,endocarditis,extraditable,extravagance,galligaskins,generational,hallucinogen,heliocentric,impedimental,incapability,inconsolable,incorrigible,malleability,metaphorical,microclimate,Northumbrian,orchidaceous,planoconcave,proboscidean,programmable,radiotrician,recreational,telegraphese,transferable,unparalleled,unremarkable
char_sum_hash,1274,23,blastfurnace,bureaucratic,capitalistic,clockwatcher,concentrated,decentralize,disseminated,factionalism,happenstance,illegitimate,incompetence,inextricable,inhabitation,interference,interminable,octogenarian,pantechnicon,quadriplegic,south-wester,storm-window,transoceanic,unclassified,wisecracking
char_sum_hash,1275,21,accusatorial,anathematize,argillaceous,availability,chiropractic,Christianity,circumscribe,commencement,declinometer,desalination,felicitation,iconoclastic,indiscipline,intemperance,intermediate,luminescence,offreckoning,show-stopper,understaffed,unmarketable,unpardonable
char_sum_hash,1276,21,addle-brained,amphitheatre,bibliography,bodybuilding,conciliation,disassociate,discriminate,disinfectant,dissatisfied,disseverance,enlightening,ethnographic,exaggerative,faradization,geopolitical,incorrodible,journey-work,parochialism,Philistinize,recalcitrant,underloading
char_sum_hash,1277,25,appendicitis,appreciative,brainwashing,canalization,circumaviate,deerstalking,divarication,effectuation,emphatically,gamesmanship,idealization,illegitimacy,incontinence,navigational,palaeography,Philistinism,proboscidian,ratification,recapitalize,translatable,unbetterable,uneconomical,unencumbered,water-supply,reallocation
char_sum_hash,1278,23,embarrassing,accentuation,annihilation,antipathetic,bletherskate,carburet(t)or,churchwarden,commendation,countercheck,exaggeration,fluorescence,graminaceous,kindergarten,lithographic,mystery-ship,pacificatory,philharmonic,redintegrate,sloganeering,sublibrarian,tentaculated,undemocratic,unrealizable
char_sum_hash,1279,26,considerably,aerodynamics,aeroembolism,appreciation,authenticate,bullfighting,condemnation,confectioner,denunciative,discouraging,disestablish,disinfection,economically,fibrillation,guardianship,incoordinate,inexperience,inflammation,macrobiotics,nonagenarion,obedientiary,parent-in-law,penny-a-liner,quadraphonic,unanalysable,unreasonable
char_sum_hash,1280,29,brahmapootra,Byelorussian,clairvoyance,complicative,confiscation,conglomerate,congregation,demonstrable,dialectology,disembarrass,double-bedded,effervescent,exhilarating,homoeopathic,housebreaker,incidentally,incommutable,inconsumable,microcephaly,microfilming,misapprehend,oceanography,redefinition,somnifacient,transference,undersirable,uninfluenced,unmistakable,unseasonable
char_sum_hash,1281,28,circumstance,occasionally,back-breaking,centuplicate,cinemactress,controllable,denunciation,departmental,diphtheritic,feeble-minded,fictionalize,headforemost,heliogravire,humanitarian,indivertible,ingratiating,manoeuvrable,neat's-tongue,neighbouring,periodically,preferential,regenerative,Salvationist,self-balanced,technicality,thermoplegia,untenantable,vilification
char_sum_hash,1282,19,abstractedly,adhesiveness,advantageous,ameliorative,bewilderment,cartographer,complication,entanglement,indelibility,inexpugnable,inhospitable,invalidation,nothingarian,paraphrastic,phonographic,predilection,shipbuilding,unacquainted,unprejudiced
char_sum_hash,1283,30,accumulative,anticipation,architecture,attributable,delimitation,demilitarize,denominative,deregulation,disintegrate,genuflection,glandiferous,hermetically,illegibility,impertinence,incineration,incomputable,infundibular,intervocalic,intumescence,kiss-me-quick,muddle-headed,navigability,open-and-shut,pericarditis,perseverance,plasterboard,recapitulate,regeneration,sectarianism,verification
char_sum_hash,1284,24,amelioration,antagonistic,antediluvian,bacteriology,calumniation,case-hardened,collaborator,confessional,conveyancing,disappointed,disreputable,electroplate,forget-me-not,indisputable,indoctrinate,liquefaction,metaphysical,microelement,neurological,nymphomaniac,predetermine,propagandize,unforgivable,unscientific
char_sum_hash,1285,30,accumulation,administrate,alimentation,anaesthetize,catastrophic,condensation,conditioning,convalescent,correctional,denomination,desirability,disincentive,editorialize,emasculation,epicureanism,haemorrhoids,hand-to-mouth,imperfection,improvidence,inarticulate,inexpediency,moustachioed,multiengined,nomenclative,obsolescense,propaedeutic,subdivisible,turkey-poult,tutti-frutti,unpenetrable
char_sum_hash,1286,19,appurtenance,breathalyser,brinkmanship,congeniality,contemptible,crack-brained,deliquescent,eccentricity,ethnocentric,excruciating,friendliness,illogicality,infringement,intellectual,legitimation,meritocratic,pharmacology,unreflecting,unshrinkable
char_sum_hash,1287,27,afterburning,annunciation,black-hearted,blockbusting,confirmative,dissociative,epidemiology,hieroglyphic,housekeeping,inaudibility,inexactitude,insufficient,inveiglement,invulnerable,neurasthenia,notification,obstetrician,oscillograph,parachronism,permeability,pettifogging,precisianism,quadrangular,stenographic,stranglehold,unanswerable,whatshername
char_sum_hash,1288,31,entertaining,increasingly,satisfaction,air-to-ground,alliteration,aristocratic,balance-wheel,chastisement,compressible,consecration,craftspeople,denaturalize,disconsolate,electrophone,electroscope,exhilaration,hypochondria,intellective,intranuclear,irascibility,magnetometer,nitty-gritty,noctambulant,octosyllabic,omnipresence,petrifaction,photographic,salesmanship,tautological,tradespeople,ungovernable
char_sum_hash,1289,32,congratulate,headquarters,appraisement,chemotherapy,child-bearing,confirmation,cushioncraft,dissociation,down-to-earth,grandparents,heartwarming,inclinometer,ingravescent,intimidation,labyrinthine,lithographer,malformation,misdemeanour,neurasthenic,overabundant,peace-officer,practicality,preponderate,proclamation,receivership,separability,storm-troops,transcendent,trichromatic,undercooling,undiplomatic,vociferation
char_sum_hash,1290,27,abolitionism,antifriction,apprehensive,augmentative,autochthonal,chauvinistic,commissioned,confoundedly,decommission,exhibitioner,hors-d'oeuvre,intellection,irresolvable,misdirection,modificatory,municipalize,office-bearer,orthographic,preceptorial,prejudgement,protuberance,sacrilegious,self-effacing,septilateral,subterranean,thermostable,unfavourable
char_sum_hash,1291,27,announcement,billiard-ball,choreography,depreciatory,despairingly,dingle-dangle,disciplinary,disorientate,electrometer,exasperating,excitability,hubble-bubble,hypocritical,indiscretion,invertebrate,malnourished,manslaughter,ossification,pergameneous,precipitancy,sectionalism,supercharger,thousandfold,unaccustomed,undiscovered,unprofitable,well-balanced
char_sum_hash,1292,31,refrigerator,adulteration,astronomical,augmentation,contradictor,double-handed,exsanguinate,extravaganza,faithfulness,fermentation,greengrocery,homesickness,inadvertency,infotainment,inoccupation,interconnect,interdiction,mercurialize,misjudgement,monosyllabic,mythological,obliteration,pornographic,preparedness,propagandist,questionable,resplendency,telegraphist,totalitarian,undergarment,whatshisname
char_sum_hash,1293,41,manufacturer,anaesthetist,assimilation,breathalyzer,canonization,capitulation,carriage-free,christianize,collectivize,dethronement,diamond-field,disharmonize,editorialist,escapologist,estrangement,extravagancy,illuminating,impregnation,indissoluble,inspectorial,intermediary,longshoreman,meteorograph,musicianship,nomenclature,octosyllable,onomatopoeic,out-of-pocket,overextended,preselection,purification,rouge-et-noir,semi-detached,surveillance,thanksgiving,thoroughbred,troublemaker,unemployable,unprincipled,unrecognized,wallcovering
